match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
1,1,20150808,1,3,H,0,1,0,11,2,3,0
2,1,20150808,8,30,H,2,2,1,11,3,1,1
3,1,20150808,11,32,H,2,2,1,10,5,1,0
4,1,20150808,17,29,H,4,2,3,19,8,2,0
5,1,20150808,21,31,H,1,0,3,9,1,2,0
6,1,20150808,24,10,H,1,3,0,17,6,1,0
7,1,20150809,2,34,H,0,2,0,22,6,1,0
8,1,20150809,23,27,H,2,2,1,9,4,2,0
9,1,20150809,28,18,H,0,1,0,7,1,2,0
10,1,20150810,33,20,H,0,3,0,9,2,4,0
11,1,20150814,3,21,H,0,1,0,5,1,2,0
12,1,20150815,27,11,H,0,3,0,17,4,4,0
13,1,20150815,29,24,H,1,3,0,6,2,1,0
14,1,20150815,30,23,H,2,0,3,19,6,2,0
15,1,20150815,31,28,H,2,2,1,13,7,2,0
16,1,20150815,32,33,H,0,0,1,16,5,1,0
17,1,20150815,34,17,H,1,2,0,10,3,1,1
18,1,20150816,10,2,H,1,2,0,11,4,1,0
19,1,20150816,20,8,H,3,0,3,18,8,4,0
20,1,20150817,18,1,H,1,0,3,18,2,1,0
21,1,20150822,10,3,H,2,1,3,16,6,3,0
22,1,20150822,17,31,H,1,1,1,13,2,1,0
23,1,20150822,21,23,H,0,0,1,20,8,2,0
24,1,20150822,24,28,H,1,1,1,21,7,4,0
25,1,20150822,29,30,H,1,1,1,10,2,4,0
26,1,20150822,34,1,H,3,4,0,10,4,0,1
27,1,20150823,11,20,H,0,2,0,10,1,0,0
28,1,20150823,32,27,H,0,0,1,13,0,0,0
29,1,20150823,33,8,H,2,3,0,15,6,2,0
30,1,20150824,2,18,H,0,0,1,19,5,1,0
31,1,20150829,1,17,H,1,1,1,5,2,2,0
32,1,20150829,3,29,H,2,2,1,21,6,2,0
33,1,20150829,8,10,H,1,2,0,26,9,1,0
34,1,20150829,18,34,H,0,3,0,13,1,3,1
35,1,20150829,20,32,H,2,0,3,18,5,1,0
36,1,20150829,23,2,H,0,1,0,1,0,6,1
37,1,20150829,28,33,H,0,1,0,13,5,1,2
38,1,20150829,31,11,H,0,0,1,20,6,4,0
39,1,20150830,27,24,H,3,0,3,23,8,0,0
40,1,20150830,30,21,H,2,1,3,9,4,2,0
41,1,20150912,2,28,H,2,0,3,29,12,1,0
42,1,20150912,10,20,H,0,1,0,10,2,2,0
43,1,20150912,11,8,H,3,1,3,14,9,2,0
