player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
1,Raya,David Raya Martín,6.1,42.1,a,Arsenal,GKP,Goalkeeper,5,5,450,30,0,0,3,3,4.92
2,Arrizabalaga,Kepa Arrizabalaga Revuelta,4.9,0.1,a,Arsenal,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
3,Meslier,Illan Meslier,4.9,0.0,a,Arsenal,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
4,Gabriel,Gabriel dos Santos Magalhães,8.0,22.8,a,Arsenal,DEF,Defender,5,5,450,25,0,0,3,2,3.13
5,J.Timber,Jurriën Timber,6.5,0.4,a,Arsenal,DEF,Defender,5,2,104,1,0,0,0,0,0.15
6,Saliba,William Saliba,5.9,0.2,i,Arsenal,DEF,Defender,5,0,0,0,0,0,0,0,0.0
7,Lewis-Skelly,Myles Lewis-Skelly,5.4,0.6,a,Arsenal,MID,Midfielder,5,4,271,9,0,0,2,0,1.67
8,Calafiori,Riccardo Calafiori,5.8,50.6,a,Arsenal,DEF,Defender,5,5,416,29,0,2,3,2,5.0
9,Hincapie,Piero Hincapié,5.2,0.9,a,Arsenal,DEF,Defender,5,2,32,2,0,0,0,0,0.38
10,White,Benjamin White,5.5,5.2,d,Arsenal,DEF,Defender,5,4,315,21,0,1,2,3,3.82
11,Mosquera,Cristhian Mosquera,5.3,1.7,a,Arsenal,DEF,Defender,5,2,168,12,0,0,2,0,2.26
12,Saka,Bukayo Saka,9.5,13.4,a,Arsenal,MID,Midfielder,5,5,416,32,3,0,3,4,3.37
13,Rice,Declan Rice,7.4,12.1,d,Arsenal,MID,Midfielder,5,5,411,20,0,2,3,0,2.7
14,Eze,Eberechi Eze,6.3,1.0,a,Arsenal,MID,Midfielder,5,4,85,4,0,0,0,0,0.63
15,Ødegaard,Martin Ødegaard,6.8,19.8,a,Arsenal,MID,Midfielder,5,5,377,29,2,0,3,6,4.26
16,Madueke,Noni Madueke,6.2,0.2,a,Arsenal,MID,Midfielder,5,2,23,2,0,0,0,0,0.32
17,Merino,Mikel Merino Zazón,5.8,0.4,a,Arsenal,MID,Midfielder,5,5,81,4,0,0,0,0,0.69
18,Martinelli,Gabriel Martinelli Silva,6.3,0.1,u,Arsenal,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
19,Zubimendi,Martín Zubimendi Ibáñez,5.3,0.6,a,Arsenal,MID,Midfielder,5,5,89,5,0,0,0,0,0.94
20,Dowman,Max Dowman,5.3,0.1,a,Arsenal,MID,Midfielder,5,1,9,1,0,0,0,0,0.19
21,Nørgaard,Christian Nørgaard,4.9,0.0,i,Everton,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
22,Nwaneri,Ethan Nwaneri,5.4,0.0,u,Arsenal,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
23,Fábio Vieira,Fábio Ferreira Vieira,5.5,0.0,u,Arsenal,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
24,Nelson,Reiss Nelson,5.5,0.0,u,Arsenal,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
25,Gyökeres,Viktor Gyökeres,7.1,3.1,a,Arsenal,FWD,Forward,5,2,29,2,0,0,0,0,0.28
26,Havertz,Kai Havertz,7.6,8.5,a,Arsenal,FWD,Forward,5,5,437,19,2,0,3,2,2.5
27,G.Jesus,Gabriel Fernando de Jesus,5.9,0.1,u,Arsenal,FWD,Forward,5,0,0,0,0,0,0,0,0.0
28,Martinez,Emiliano Martínez Romero,5.0,4.8,a,Chelsea,GKP,Goalkeeper,5,4,360,9,0,0,0,0,1.8
29,M.Bizot,Marco Bizot,4.5,0.1,i,Aston Villa,GKP,Goalkeeper,5,1,90,1,0,0,0,0,0.22
30,Digne,Lucas Digne,4.5,0.0,u,Aston Villa,DEF,Defender,5,0,0,0,0,0,0,0,0.0
31,Konsa,Ezri Konsa Ngoyo,4.6,19.4,a,Arsenal,DEF,Defender,5,4,281,12,0,0,1,0,2.61
32,Cash,Matty Cash,4.4,4.9,a,Aston Villa,DEF,Defender,5,4,296,6,0,0,1,0,1.36
33,Mings,Tyrone Mings,4.5,0.4,a,Aston Villa,DEF,Defender,5,4,261,10,0,0,1,0,2.22
34,Pau,Pau Torres,4.5,0.3,i,Aston Villa,DEF,Defender,5,3,187,3,0,0,0,0,0.67
35,Bogarde,Lamare Bogarde,5.0,0.1,a,Aston Villa,MID,Midfielder,5,1,16,1,0,0,0,0,0.2
36,Maatsen,Ian Maatsen,4.5,0.5,i,Aston Villa,DEF,Defender,5,4,335,9,0,0,1,1,2.0
37,Lindelöf,Victor Lindelöf,4.5,0.3,a,Aston Villa,DEF,Defender,5,5,450,8,0,0,1,0,1.78
38,A.García,Andrés García,4.0,1.5,a,Aston Villa,DEF,Defender,5,0,0,0,0,0,0,0,0.0
39,Nedeljkovic,Kosta Nedeljkovic,4.0,0.1,u,Aston Villa,DEF,Defender,5,0,0,0,0,0,0,0,0.0
40,Rogers,Morgan Rogers,7.7,40.3,a,Chelsea,MID,Midfielder,5,5,437,29,3,1,0,2,3.77
41,Buendía,Emiliano Buendía Stati,5.9,0.9,a,Aston Villa,MID,Midfielder,5,5,401,21,1,0,1,3,3.56
42,Guessand,Evann Guessand,5.4,0.0,a,Crystal Palace,MID,Midfielder,5,2,54,2,0,0,0,0,0.37
43,Tielemans,Youri Tielemans,5.8,1.5,a,Manchester United,MID,Midfielder,5,5,402,14,0,0,0,0,2.41
44,Bailey,Leon Bailey,5.4,0.1,u,Aston Villa,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
45,McGinn,John McGinn,5.4,2.2,a,Aston Villa,MID,Midfielder,5,5,434,17,0,2,2,1,3.15
46,Barkley,Ross Barkley,5.0,0.3,a,Aston Villa,MID,Midfielder,5,5,308,10,0,0,1,0,2.0
47,Kamara,Boubacar Kamara,5.0,0.3,a,Aston Villa,MID,Midfielder,5,5,443,15,0,1,2,0,3.0
48,Onana,Amadou Onana,4.9,0.0,i,Aston Villa,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
49,Iling Jr,Samuel Iling-Junior,5.0,0.0,u,Aston Villa,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
50,Burrowes,Bradley Burrowes,4.5,0.6,a,Aston Villa,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
51,George Hemmings,George Hemmings,4.5,1.2,a,Aston Villa,MID,Midfielder,5,5,297,9,0,0,1,0,2.0
52,Alysson,Alysson Edward Franco da Rocha dos Santos,5.0,0.0,d,Aston Villa,MID,Midfielder,5,4,87,8,1,0,0,0,1.6
53,Manzambi,Johan Manzambi,5.9,0.3,a,Aston Villa,MID,Midfielder,5,2,98,14,1,1,1,2,2.37
54,Gomes,Joao Gomes,5.5,0.0,a,Aston Villa,MID,Midfielder,5,2,129,2,0,0,0,0,0.36
55,Watkins,Ollie Watkins,7.8,2.5,u,Aston Villa,FWD,Forward,5,0,0,0,0,0,0,0,0.0
56,Abraham,Tammy Abraham,5.5,0.2,a,Aston Villa,FWD,Forward,5,4,71,4,0,0,0,0,0.73
57,Petrović,Đorđe Petrović,4.5,3.0,a,AFC Bournemouth,GKP,Goalkeeper,5,5,450,9,0,0,0,0,2.0
58,Forster,Fraser Forster,4.0,3.5,a,AFC Bournemouth,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
59,Dennis,Will Dennis,4.0,0.1,u,AFC Bournemouth,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
60,Hill,James Hill,5.5,0.8,a,AFC Bournemouth,DEF,Defender,5,5,450,12,0,0,0,0,2.18
61,Truffert,Adrien Truffert,5.5,3.0,a,AFC Bournemouth,DEF,Defender,5,5,450,10,0,0,0,2,1.82
62,Diakité,Bafodé Diakité,4.9,0.2,a,AFC Bournemouth,DEF,Defender,5,0,0,0,0,0,0,0,0.0
63,Milosavljević,Veljko Milosavljevic,4.9,0.0,i,AFC Bournemouth,DEF,Defender,5,0,0,0,0,0,0,0,0.0
64,Smith,Adam Smith,4.5,0.1,a,AFC Bournemouth,DEF,Defender,5,5,434,4,0,0,0,0,0.89
